sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc117_o2015_h5,117,Saint Vincent and the Grenadines,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.041524849,6.327304176,5.48274345,7.281892829,5.232702293,7.614142625,0.03978292417
loc117_o2016_h5,117,Saint Vincent and the Grenadines,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.503151464,6.954837786,6.037946196,7.991180444,5.76649072,8.351885168,0.2014933701
loc117_o2017_h5,117,Saint Vincent and the Grenadines,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.68073805,6.956458145,6.039379788,7.9930119,5.767869018,8.353790098,0.1747554761
loc117_o2018_h5,117,Saint Vincent and the Grenadines,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.102094644,7.132427614,6.195066641,8.191906371,5.917550987,8.560663741,0.1354697177
loc118_o2014_h5,118,Suriname,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.898807754,7.734344453,6.72760526,8.872239905,6.429549448,9.268290635,0.01865441518
loc118_o2015_h5,118,Suriname,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.129779212,7.67260006,6.672977658,8.802451559,6.377028847,9.195702546,0.05137287415
loc118_o2016_h5,118,Suriname,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.294557101,7.69446875,6.692325715,8.827169264,6.395630645,9.221411867,0.1689282712
loc118_o2017_h5,118,Suriname,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.276994644,7.807029187,6.791912197,8.954393883,6.491376049,9.353740434,0.05198746745
loc118_o2018_h5,118,Suriname,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.510025289,7.808899419,6.793566861,8.956507765,6.492966893,9.35593912,0.07658402766
loc119_o2014_h5,119,Trinidad and Tobago,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.604503809,8.83994232,7.705769556,10.12187317,7.369985684,10.56805621,0.07482894925
loc119_o2015_h5,119,Trinidad and Tobago,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.11697026,9.24989765,8.068472559,10.58523678,7.718699135,11.05000886,0.08120507292
loc119_o2016_h5,119,Trinidad and Tobago,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.45947253,9.434110644,8.23145277,10.79344873,7.875393156,11.26657378,0.1774008707
loc119_o2017_h5,119,Trinidad and Tobago,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.38267298,9.934196539,8.673897697,11.35868496,8.300772863,11.85448593,0.1244029795
loc119_o2018_h5,119,Trinidad and Tobago,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.71725923,10.14895436,8.863902073,11.60142106,8.483448719,12.10696003,0.1316143513
loc121_o2014_h5,121,Bolivia (Plurinational State of),2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.33545598,12.71462812,11.13385079,14.50134641,10.66584491,15.12322347,0.1117045229
loc121_o2015_h5,121,Bolivia (Plurinational State of),2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.0011136,12.67608901,11.09975379,14.45778649,10.63306303,15.07791603,0.3288486075
loc121_o2016_h5,121,Bolivia (Plurinational State of),2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.1534437,13.08605959,11.46247028,14.92116733,10.98178945,15.55988661,0.253674652
loc121_o2017_h5,121,Bolivia (Plurinational State of),2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.54672045,13.52652794,11.85216931,15.41901915,11.35645769,16.07771106,0.1302114311
loc121_o2018_h5,121,Bolivia (Plurinational State of),2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.95380425,14.0757389,12.33807704,16.03978038,11.82362383,16.72337574,0.1174054917
loc122_o2014_h5,122,Ecuador,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.86373275,10.86578,9.498104855,12.41163351,9.09319013,12.94967628,0.08075331024
loc122_o2015_h5,122,Ecuador,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.92531344,11.84266476,10.3623918,13.51578516,9.924141292,14.09812385,0.07410949233
loc122_o2016_h5,122,Ecuador,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.5080867,12.43458736,10.88608813,14.18482241,10.42763851,14.79400129,0.07145715635
loc122_o2017_h5,122,Ecuador,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.27877221,11.59088991,10.13963705,13.2312095,9.709978253,13.8021317,0.02510159428
loc122_o2018_h5,122,Ecuador,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.05135503,11.49426463,10.05414901,13.12199605,9.627787507,13.68853686,0.04362225307
loc125_o2014_h5,125,Colombia,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.120713996,9.581508775,8.361861478,10.96004964,8.000771965,11.43985831,0.1485599325
loc125_o2015_h5,125,Colombia,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.075989263,9.851292302,8.600549179,11.2649801,8.230253417,11.75702186,0.1786517951
loc125_o2016_h5,125,Colombia,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.557172806,9.895859795,8.639979728,11.31535377,8.268163119,11.8094164,0.13109093
loc125_o2017_h5,125,Colombia,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.287547635,9.585832251,8.36568662,10.96493637,8.00444957,11.44494109,0.130841988
loc125_o2018_h5,125,Colombia,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.676580878,9.292358906,8.10603964,10.63322982,7.754817244,11.09992726,0.06169314229
loc126_o2014_h5,126,Costa Rica,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.21516395,19.4718725,17.11224076,22.13891303,16.41364677,23.06719105,0.01261885757
loc126_o2015_h5,126,Costa Rica,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.65841928,20.25239294,17.80279675,23.02111833,17.07756782,23.98478833,0.1301720177
loc126_o2016_h5,126,Costa Rica,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.22241943,21.09569583,18.54889875,23.97428528,17.79489247,24.97619407,0.1393055545
loc126_o2017_h5,126,Costa Rica,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.01298442,20.59758609,18.1082022,23.41128266,17.3711937,24.39060512,0.02744100095
loc126_o2018_h5,126,Costa Rica,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.0790978,20.52059594,18.0400861,23.32426237,17.30570486,24.30009378,0.06991692337
loc127_o2014_h5,127,El Salvador,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.040282951,7.082485497,6.150880959,8.13545788,5.875069559,8.501950671,0.005235160694
loc127_o2015_h5,127,El Salvador,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.340236197,7.268693085,6.315625863,8.345924275,6.033460208,8.720860476,0.008615071247
loc127_o2016_h5,127,El Salvador,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.990252253,7.32395737,6.364520268,8.408388296,6.080468742,8.785830404,0.07700312025
loc127_o2017_h5,127,El Salvador,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.055067002,7.5944535,6.603838436,8.714124198,6.310556345,9.103831702,0.05220743745
loc127_o2018_h5,127,El Salvador,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.408518101,7.900000252,6.874167218,9.059477059,6.570458472,9.463039296,0.05556415482
loc128_o2014_h5,128,Guatemala,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.96165425,16.74978256,14.70390472,19.06219387,14.0982009,19.86704126,0.06604547665
loc128_o2015_h5,128,Guatemala,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.86328244,17.18028314,15.08478489,19.54877933,14.46439041,20.37314737,0.0368796415
loc128_o2016_h5,128,Guatemala,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.21288309,17.6323572,15.48475192,20.05974882,14.84893061,20.90461573,0.08142047419
loc128_o2017_h5,128,Guatemala,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.67371401,18.00138962,15.81124887,20.47685815,15.16283449,21.3384585,0.08435092467
loc128_o2018_h5,128,Guatemala,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.46680325,18.47230022,16.22788132,21.00911818,15.56339731,21.89207153,0.04981126541
loc129_o2014_h5,129,Honduras,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.066628221,6.117959951,5.297528687,7.045275596,5.054631313,7.368032873,0.007237708075
loc129_o2015_h5,129,Honduras,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.708348443,6.356205556,5.508313595,7.314559431,5.25728619,7.648119733,0.09219146325
loc129_o2016_h5,129,Honduras,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.360255928,6.491121896,5.62767919,7.467052441,5.372047822,7.806730399,0.01762386717
loc129_o2017_h5,129,Honduras,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.637011528,6.63485994,5.75484968,7.629516431,5.494313312,7.975712057,0.0002817713466
loc129_o2018_h5,129,Honduras,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.849271236,6.745163584,5.852439491,7.754190246,5.588139058,8.105387488,0.01335209637
loc130_o2014_h5,130,Mexico,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.36033872,14.22975255,12.47433875,16.21385866,11.95462988,16.90443763,0.008537860419
loc130_o2015_h5,130,Mexico,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.62404783,14.54860404,12.75643873,16.57424957,12.22584919,17.27928656,0.06130357627
loc130_o2016_h5,130,Mexico,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.74659706,14.75656913,12.94043333,16.809308,12.40274707,17.52377498,0.06624501738
loc130_o2017_h5,130,Mexico,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.01270725,15.11257325,13.25540365,17.21169173,12.7055689,17.94230139,0.1396353361
loc130_o2018_h5,130,Mexico,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.01939095,15.36502203,13.47875464,17.4970291,12.92030518,18.23908581,0.154704815
loc131_o2014_h5,131,Nicaragua,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.16655187,13.54556151,11.86900903,15.44053238,11.37264789,16.10008734,0.1056585124
loc131_o2015_h5,131,Nicaragua,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.33954168,13.64082764,11.95329458,15.54820962,11.45368253,16.21208433,0.1097740007
loc131_o2016_h5,131,Nicaragua,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.10566953,13.68312664,11.99071811,15.59601926,11.48966262,16.26181199,0.1527109732
loc131_o2017_h5,131,Nicaragua,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.93325459,14.21388874,12.46030343,16.19592813,11.94113591,16.88578777,0.04619966556
loc131_o2018_h5,131,Nicaragua,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.57886019,15.39805291,13.50797832,17.53436319,12.9484017,18.27791766,0.117590056
loc132_o2014_h5,132,Panama,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.54714433,10.96172309,9.582989345,12.52007591,9.174800602,13.06246913,0.04778128691
loc132_o2015_h5,132,Panama,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.89591173,11.57350206,10.12425336,13.2115564,9.695187921,13.78169016,0.05539679931
loc132_o2016_h5,132,Panama,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.92513727,11.8466796,10.36594388,13.52032304,9.92755637,14.10284379,0.1620190757
loc132_o2017_h5,132,Panama,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.27208547,12.38908274,10.84582847,14.13338953,10.38893168,14.74050504,0.1721102964
loc132_o2018_h5,132,Panama,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.85331748,12.78290034,11.19425381,14.57851301,10.72391817,15.20348582,0.1508209332
loc133_o2014_h5,133,Venezuela (Bolivarian Republic of),2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.64616834,9.27209752,8.088113624,10.61032881,7.737582639,11.07610752,0.1255459873
loc133_o2015_h5,133,Venezuela (Bolivarian Republic of),2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.16219654,9.715595231,8.480492842,11.11160465,8.114827685,11.59749335,0.126632318
loc133_o2016_h5,133,Venezuela (Bolivarian Republic of),2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.60131814,9.917523519,8.659146444,11.33983981,8.28659057,11.83488476,0.1434322619
loc133_o2017_h5,133,Venezuela (Bolivarian Republic of),2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.96636061,10.1844618,8.89531685,11.64155435,8.51365182,12.14870337,0.1478328825
loc133_o2018_h5,133,Venezuela (Bolivarian Republic of),2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.1264966,10.99098247,9.608876221,12.55314715,9.199689014,13.0968671,0.09047792236
loc135_o2014_h5,135,Brazil,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.346617015,8.433320195,7.346015565,9.662277012,7.024107502,10.09002215,0.1223918144
loc135_o2015_h5,135,Brazil,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.239116115,8.950213714,7.803330834,10.24651053,7.463783998,10.69769373,0.1887009592
loc135_o2016_h5,135,Brazil,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.402979728,8.863917009,7.726980871,10.14897124,7.390378874,10.59624139,0.1602969799
loc135_o2017_h5,135,Brazil,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.533979642,8.547143717,7.446719545,9.790929267,7.120927302,10.22383562,0.1121862233
loc135_o2018_h5,135,Brazil,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.772480015,8.178122646,7.120232631,9.373832763,6.807033076,9.790006202,0.0452031286
loc139_o2014_h5,139,Algeria,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.976361427,7.233579049,6.284559146,8.306235642,6.003591742,8.67957963,0.08637381536
loc139_o2015_h5,139,Algeria,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.867162568,7.279830015,6.325479127,8.358512105,6.042933428,8.733953299,0.06853241567
loc139_o2016_h5,139,Algeria,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.01762512,7.571205845,6.583270356,8.687847879,6.290781581,9.07650124,0.05077258079
loc139_o2017_h5,139,Algeria,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.554328163,7.940630008,6.910113901,9.10539999,6.605018682,9.510804546,0.06638820523
loc139_o2018_h5,139,Algeria,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.147219407,8.240698071,7.175595478,9.444560406,6.860260564,9.86357127,0.0935822863
loc141_o2014_h5,141,Egypt,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,132.144469,140.0904367,123.8280517,158.4714575,119.0134002,164.8690722,0.05796630816
loc141_o2015_h5,141,Egypt,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,133.3908516,144.1474706,127.4174632,163.0570347,122.4643671,169.6386118,0.07699790672
loc141_o2016_h5,141,Egypt,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,139.8343781,144.14278,127.4133132,163.051733,122.4603772,169.6330975,0.03013337048
loc141_o2017_h5,141,Egypt,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,167.066135,143.0947765,126.4861049,161.8671975,121.5689316,168.4010412,0.1538863093
loc141_o2018_h5,141,Egypt,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,177.5080218,139.8455701,123.6114089,158.19469,118.8051134,164.5812015,0.2369694975
loc142_o2014_h5,142,Iran (Islamic Republic of),2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.46861644,17.15558053,15.06292955,19.5208585,14.44337804,20.34410642,0.01709490194
loc142_o2015_h5,142,Iran (Islamic Republic of),2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.04411831,17.80130791,15.63422901,20.25071014,14.99264233,21.10323797,0.01283186661
loc142_o2016_h5,142,Iran (Islamic Republic of),2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.2863785,18.0652181,15.86772035,20.54900209,15.21712784,21.41349668,0.04170919449
loc142_o2017_h5,142,Iran (Islamic Republic of),2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.63062487,16.77590463,14.7270159,19.09171907,14.12042067,19.89775094,0.0469628572
loc142_o2018_h5,142,Iran (Islamic Republic of),2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.42985096,17.68984977,15.53561777,20.12473142,14.89783455,20.97220528,0.03883000971
loc143_o2014_h5,143,Iraq,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,57.3394428,54.58486721,48.17803672,61.82636862,46.28122663,64.34681275,0.04836742178
loc143_o2015_h5,143,Iraq,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,60.51233084,53.95387557,47.61977452,61.11317246,45.74449675,63.60500486,0.1127434488
loc143_o2016_h5,143,Iraq,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,62.40816631,53.59105239,47.29877112,60.70308131,45.43587454,63.17846183,0.1497226655
loc143_o2017_h5,143,Iraq,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,65.98351531,54.14035162,47.78475694,61.32394229,45.90311576,63.82423028,0.1945647666
loc143_o2018_h5,143,Iraq,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,68.97301199,55.11946359,48.65101438,62.4306113,46.73596141,64.9752962,0.2206269279
loc144_o2014_h5,144,Jordan,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.67221598,10.56134268,9.228757638,12.06753463,8.834231707,12.59177297,0.00954430969
loc144_o2015_h5,144,Jordan,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.22025508,10.53814553,9.208234242,12.0413154,8.814499904,12.56450188,0.05743627855
loc144_o2016_h5,144,Jordan,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.20827048,10.62342574,9.283684867,12.13770576,8.887040378,12.66475919,0.1278206631
loc144_o2017_h5,144,Jordan,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.40937338,10.53891364,9.208913811,12.04218357,8.815153262,12.56540488,0.0727269873
loc144_o2018_h5,144,Jordan,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.82505611,10.61226844,9.273813581,12.1250949,8.87754983,12.65164242,0.09933860307
loc146_o2014_h5,146,Lebanon,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.57807746,20.67396467,18.17577722,23.4976117,17.43616233,24.48039748,0.2039749653
loc146_o2015_h5,146,Lebanon,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,32.94032167,21.15843316,18.60440483,24.04519592,17.84825767,25.04994947,0.426385584
loc146_o2016_h5,146,Lebanon,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.65820855,19.80383652,17.4059419,22.51412476,16.69601978,23.45745538,0.04024711259
loc146_o2017_h5,146,Lebanon,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.965721,18.89096641,16.59829114,21.48232748,15.91952033,22.38426486,0.1863588383
loc146_o2018_h5,146,Lebanon,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.87551322,20.8035661,18.29044051,23.64409739,17.54640304,24.63275983,0.1318103755
loc148_o2014_h5,148,Morocco,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.20984498,26.41050371,23.25111052,29.98149724,22.31573867,31.22440105,0.09724157701
loc148_o2015_h5,148,Morocco,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,31.21217462,26.56464065,23.38748131,30.15571488,22.4468496,31.40560789,0.1558106594
loc148_o2016_h5,148,Morocco,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.69754962,27.41007831,24.13547202,31.11129471,23.1659901,32.3995233,0.1999251161
loc148_o2017_h5,148,Morocco,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,35.75562032,28.50238561,25.10187764,32.34590593,24.09512121,33.68366418,0.2198200198
loc148_o2018_h5,148,Morocco,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,36.76087059,29.906153,26.34384381,33.93255374,25.28918441,35.33396452,0.2003181065
loc151_o2014_h5,151,Qatar,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.60328168,31.40952972,27.67393812,35.63178781,26.56797662,37.1013678,0.02519154071
loc151_o2015_h5,151,Qatar,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.35536109,30.60450515,26.9617024,34.72188601,25.88321202,36.15496292,0.007914418214
loc151_o2016_h5,151,Qatar,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.08577805,31.3488489,27.6202515,35.56320159,26.51636071,37.03003007,0.03982802041
loc151_o2017_h5,151,Qatar,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.2667013,31.3935804,27.65982715,35.61376063,26.55440991,37.08261742,0.03540659225
loc151_o2018_h5,151,Qatar,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,31.70149995,32.58200239,28.71126908,36.95700821,27.56529745,38.47975289,0.02656933351
loc154_o2014_h5,154,Tunisia,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.40220507,10.1284929,8.845799045,11.57829392,8.46604393,12.08290508,0.02429801628
loc154_o2015_h5,154,Tunisia,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.08346072,10.28708789,8.986114034,11.75755039,8.600946932,12.26935289,0.0182054355
loc154_o2016_h5,154,Tunisia,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.620619116,10.50477055,9.178706127,12.00359237,8.786110696,12.5252655,0.07996446828
loc154_o2017_h5,154,Tunisia,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.51319662,10.72772919,9.375966082,12.25559769,8.975762282,12.78738067,0.06482776268
loc154_o2018_h5,154,Tunisia,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.81210941,10.89671261,9.525472111,12.44659598,9.119501823,12.98604135,0.2191829388
loc155_o2014_h5,155,Türkiye,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.77589521,16.26178327,14.27215327,18.51061886,13.68310221,19.29333838,0.02855195098
loc155_o2015_h5,155,Türkiye,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.64019838,16.45384331,14.44207606,18.72770015,13.84647103,19.51912845,0.01062042524
loc155_o2016_h5,155,Türkiye,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.72377882,16.68142859,14.64342937,18.98493485,14.0400581,19.7866828,0.05727945422
loc155_o2017_h5,155,Türkiye,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.61854083,16.67114143,14.63432794,18.97330751,14.03130771,19.77458899,0.05222502141
loc155_o2018_h5,155,Türkiye,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.98609544,16.64994751,14.61557687,18.94935248,14.01327987,19.74967294,0.07297408274
loc156_o2014_h5,156,United Arab Emirates,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.81203122,16.84199148,14.78548544,19.16641561,14.17663503,19.97544412,0.001680610589
loc156_o2015_h5,156,United Arab Emirates,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.16184137,17.29189599,15.183533,19.67493291,14.55932978,20.50436193,0.1238051271
